Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1876-06-01,4.54,4.54,4.53,4.53
1876-07-01,4.53,4.53,4.52,4.52
1876-08-01,4.52,4.52,4.51,4.51
1876-09-01,4.51,4.51,4.5,4.5
1876-10-01,4.5,4.5,4.49,4.49
1876-11-01,4.49,4.49,4.47,4.47
1876-12-01,4.47,4.47,4.46,4.46
1877-01-01,4.46,4.46,4.45,4.45
1877-02-01,4.45,4.45,4.44,4.44
1877-03-01,4.44,4.44,4.43,4.43
1877-04-01,4.43,4.43,4.42,4.42
1877-05-01,4.42,4.42,4.41,4.41
1877-06-01,4.41,4.41,4.4,4.4
1877-07-01,4.4,4.4,4.4,4.4
1877-08-01,4.4,4.4,4.39,4.39
1877-09-01,4.39,4.39,4.38,4.38
1877-10-01,4.38,4.38,4.37,4.37
1877-11-01,4.37,4.37,4.36,4.36
1877-12-01,4.36,4.36,4.35,4.35
1878-01-01,4.35,4.35,4.34,4.34
1878-02-01,4.34,4.34,4.33,4.33
1878-03-01,4.33,4.33,4.32,4.32
1878-04-01,4.32,4.32,4.31,4.31
1878-05-01,4.31,4.31,4.3,4.3
1878-06-01,4.3,4.3,4.29,4.29
1878-07-01,4.29,4.29,4.28,4.28
1878-08-01,4.28,4.28,4.27,4.27
1878-09-01,4.27,4.27,4.26,4.26
1878-10-01,4.26,4.26,4.25,4.25
1878-11-01,4.25,4.25,4.24,4.24
1878-12-01,4.24,4.24,4.23,4.23
1879-01-01,4.23,4.23,4.22,4.22
1879-02-01,4.22,4.22,4.2,4.2
1879-03-01,4.2,4.2,4.19,4.19
1879-04-01,4.19,4.19,4.17,4.17
1879-05-01,4.17,4.17,4.15,4.15
1879-06-01,4.15,4.15,4.14,4.14
1879-07-01,4.14,4.14,4.12,4.12
1879-08-01,4.12,4.12,4.1,4.1
1879-09-01,4.1,4.1,4.09,4.09
1879-10-01,4.09,4.09,4.07,4.07
1879-11-01,4.07,4.07,4.05,4.05
1879-12-01,4.05,4.05,4.04,4.04
1880-01-01,4.04,4.04,4.02,4.02
1880-02-01,4.02,4.02,3.99,3.99
1880-03-01,3.99,3.99,3.97,3.97
1880-04-01,3.97,3.97,3.94,3.94
1880-05-01,3.94,3.94,3.91,3.91
1880-06-01,3.91,3.91,3.89,3.89
1880-07-01,3.89,3.89,3.86,3.86
1880-08-01,3.86,3.86,3.83,3.83
1880-09-01,3.83,3.83,3.81,3.81
1880-10-01,3.81,3.81,3.78,3.78
1880-11-01,3.78,3.78,3.75,3.75
1880-12-01,3.75,3.75,3.73,3.73
1881-01-01,3.73,3.73,3.7,3.7
1881-02-01,3.7,3.7,3.69,3.69
1881-03-01,3.69,3.69,3.69,3.69
1881-04-01,3.69,3.69,3.68,3.68
1881-05-01,3.68,3.68,3.67,3.67
1881-06-01,3.67,3.67,3.67,3.67
1881-07-01,3.67,3.67,3.66,3.66
1881-08-01,3.66,3.66,3.65,3.65
1881-09-01,3.65,3.65,3.65,3.65
1881-10-01,3.65,3.65,3.64,3.64
1881-11-01,3.64,3.64,3.63,3.63
1881-12-01,3.63,3.63,3.63,3.63
1882-01-01,3.63,3.63,3.62,3.62
1882-02-01,3.62,3.62,3.62,3.62
1882-03-01,3.62,3.62,3.62,3.62
1882-04-01,3.62,3.62,3.62,3.62
1882-05-01,3.62,3.62,3.62,3.62
1882-06-01,3.62,3.62,3.62,3.62
1882-07-01,3.62,3.63,3.62,3.63
1882-08-01,3.63,3.63,3.63,3.63
1882-09-01,3.63,3.63,3.63,3.63
1882-10-01,3.63,3.63,3.63,3.63
1882-11-01,3.63,3.63,3.63,3.63
1882-12-01,3.63,3.63,3.63,3.63
1883-01-01,3.63,3.63,3.63,3.63
1883-02-01,3.63,3.63,3.63,3.63
1883-03-01,3.63,3.63,3.63,3.63
1883-04-01,3.63,3.63,3.63,3.63
1883-05-01,3.63,3.63,3.63,3.63
1883-06-01,3.63,3.63,3.63,3.63
1883-07-01,3.63,3.63,3.63,3.63
1883-08-01,3.63,3.63,3.62,3.62
1883-09-01,3.62,3.62,3.62,3.62
1883-10-01,3.62,3.62,3.62,3.62
1883-11-01,3.62,3.62,3.62,3.62
1883-12-01,3.62,3.62,3.62,3.62
1884-01-01,3.62,3.62,3.62,3.62
1884-02-01,3.62,3.62,3.61,3.61
1884-03-01,3.61,3.61,3.6,3.6
1884-04-01,3.6,3.6,3.6,3.6
1884-05-01,3.6,3.6,3.59,3.59
1884-06-01,3.59,3.59,3.58,3.58
1884-07-01,3.58,3.58,3.57,3.57
1884-08-01,3.57,3.57,3.56,3.56
1884-09-01,3.56,3.56,3.55,3.55
1884-10-01,3.55,3.55,3.55,3.55
1884-11-01,3.55,3.55,3.54,3.54
1884-12-01,3.54,3.54,3.53,3.53
1885-01-01,3.53,3.53,3.52,3.52
1885-02-01,3.52,3.52,3.51,3.51
1885-03-01,3.51,3.51,3.5,3.5
1885-04-01,3.5,3.5,3.48,3.48
1885-05-01,3.48,3.48,3.47,3.47
1885-06-01,3.47,3.47,3.46,3.46
1885-07-01,3.46,3.46,3.45,3.45
1885-08-01,3.45,3.45,3.43,3.43
1885-09-01,3.43,3.43,3.42,3.42
1885-10-01,3.42,3.42,3.41,3.41
1885-11-01,3.41,3.41,3.4,3.4
1885-12-01,3.4,3.4,3.38,3.38
1886-01-01,3.38,3.38,3.37,3.37
1886-02-01,3.37,3.38,3.37,3.38
1886-03-01,3.38,3.4,3.38,3.4
1886-04-01,3.4,3.41,3.4,3.41
1886-05-01,3.41,3.42,3.41,3.42
1886-06-01,3.42,3.43,3.42,3.43
1886-07-01,3.43,3.45,3.43,3.45
1886-08-01,3.45,3.46,3.45,3.46
1886-09-01,3.46,3.47,3.46,3.47
1886-10-01,3.47,3.48,3.47,3.48
1886-11-01,3.48,3.5,3.48,3.5
1886-12-01,3.5,3.51,3.5,3.51
1887-01-01,3.51,3.52,3.51,3.52
1887-02-01,3.52,3.53,3.52,3.53
1887-03-01,3.53,3.55,3.53,3.55
1887-04-01,3.55,3.56,3.55,3.56
1887-05-01,3.56,3.57,3.56,3.57
1887-06-01,3.57,3.58,3.57,3.58
1887-07-01,3.58,3.6,3.58,3.6
1887-08-01,3.6,3.61,3.6,3.61
1887-09-01,3.61,3.62,3.61,3.62
1887-10-01,3.62,3.63,3.62,3.63
1887-11-01,3.63,3.65,3.63,3.65
1887-12-01,3.65,3.66,3.65,3.66
1888-01-01,3.66,3.67,3.66,3.67
1888-02-01,3.67,3.67,3.65,3.65
1888-03-01,3.65,3.65,3.63,3.63
1888-04-01,3.63,3.63,3.62,3.62
1888-05-01,3.62,3.62,3.6,3.6
1888-06-01,3.6,3.6,3.58,3.58
1888-07-01,3.58,3.58,3.56,3.56
1888-08-01,3.56,3.56,3.54,3.54
1888-09-01,3.54,3.54,3.52,3.52
1888-10-01,3.52,3.52,3.51,3.51
1888-11-01,3.51,3.51,3.49,3.49
1888-12-01,3.49,3.49,3.47,3.47
1889-01-01,3.47,3.47,3.45,3.45
1889-02-01,3.45,3.45,3.45,3.45
1889-03-01,3.45,3.45,3.45,3.45
1889-04-01,3.45,3.45,3.44,3.44
1889-05-01,3.44,3.44,3.44,3.44
1889-06-01,3.44,3.44,3.44,3.44
1889-07-01,3.44,3.44,3.44,3.44
1889-08-01,3.44,3.44,3.43,3.43
1889-09-01,3.43,3.43,3.43,3.43
1889-10-01,3.43,3.43,3.43,3.43
1889-11-01,3.43,3.43,3.43,3.43
1889-12-01,3.43,3.43,3.42,3.42
1890-01-01,3.42,3.42,3.42,3.42
1890-02-01,3.42,3.44,3.42,3.44
1890-03-01,3.44,3.45,3.44,3.45
1890-04-01,3.45,3.47,3.45,3.47
1890-05-01,3.47,3.49,3.47,3.49
1890-06-01,3.49,3.5,3.49,3.5
1890-07-01,3.5,3.52,3.5,3.52
1890-08-01,3.52,3.54,3.52,3.54
1890-09-01,3.54,3.55,3.54,3.55
1890-10-01,3.55,3.57,3.55,3.57
1890-11-01,3.57,3.59,3.57,3.59
1890-12-01,3.59,3.6,3.59,3.6
1891-01-01,3.6,3.62,3.6,3.62
1891-02-01,3.62,3.62,3.62,3.62
1891-03-01,3.62,3.62,3.62,3.62
1891-04-01,3.62,3.62,3.62,3.62
1891-05-01,3.62,3.62,3.61,3.61
1891-06-01,3.61,3.61,3.61,3.61
1891-07-01,3.61,3.61,3.61,3.61
1891-08-01,3.61,3.61,3.61,3.61
1891-09-01,3.61,3.61,3.61,3.61
1891-10-01,3.61,3.61,3.61,3.61
1891-11-01,3.61,3.61,3.6,3.6
1891-12-01,3.6,3.6,3.6,3.6
1892-01-01,3.6,3.6,3.6,3.6
1892-02-01,3.6,3.61,3.6,3.61
1892-03-01,3.61,3.63,3.61,3.63
1892-04-01,3.63,3.64,3.63,3.64
1892-05-01,3.64,3.65,3.64,3.65
1892-06-01,3.65,3.66,3.65,3.66
1892-07-01,3.66,3.68,3.66,3.68
1892-08-01,3.68,3.69,3.68,3.69
1892-09-01,3.69,3.7,3.69,3.7
1892-10-01,3.7,3.71,3.7,3.71
1892-11-01,3.71,3.73,3.71,3.73
1892-12-01,3.73,3.74,3.73,3.74
1893-01-01,3.74,3.75,3.74,3.75
1893-02-01,3.75,3.75,3.75,3.75
1893-03-01,3.75,3.75,3.74,3.74
1893-04-01,3.74,3.74,3.74,3.74
1893-05-01,3.74,3.74,3.73,3.73
1893-06-01,3.73,3.73,3.73,3.73
1893-07-01,3.73,3.73,3.73,3.73
1893-08-01,3.73,3.73,3.72,3.72
1893-09-01,3.72,3.72,3.72,3.72
1893-10-01,3.72,3.72,3.71,3.71
1893-11-01,3.71,3.71,3.71,3.71
1893-12-01,3.71,3.71,3.7,3.7
1894-01-01,3.7,3.7,3.7,3.7
1894-02-01,3.7,3.7,3.68,3.68
1894-03-01,3.68,3.68,3.66,3.66
1894-04-01,3.66,3.66,3.64,3.64
1894-05-01,3.64,3.64,3.62,3.62
1894-06-01,3.62,3.62,3.6,3.6
1894-07-01,3.6,3.6,3.58,3.58
1894-08-01,3.58,3.58,3.56,3.56
1894-09-01,3.56,3.56,3.54,3.54
1894-10-01,3.54,3.54,3.52,3.52
1894-11-01,3.52,3.52,3.5,3.5
1894-12-01,3.5,3.5,3.48,3.48
1895-01-01,3.48,3.48,3.46,3.46
1895-02-01,3.46,3.47,3.46,3.47
1895-03-01,3.47,3.48,3.47,3.48
1895-04-01,3.48,3.5,3.48,3.5
1895-05-01,3.5,3.51,3.5,3.51
1895-06-01,3.51,3.52,3.51,3.52
1895-07-01,3.52,3.53,3.52,3.53
1895-08-01,3.53,3.54,3.53,3.54
1895-09-01,3.54,3.55,3.54,3.55
1895-10-01,3.55,3.57,3.55,3.57
1895-11-01,3.57,3.58,3.57,3.58
1895-12-01,3.58,3.59,3.58,3.59
1896-01-01,3.59,3.6,3.59,3.6
1896-02-01,3.6,3.6,3.58,3.58
1896-03-01,3.58,3.58,3.57,3.57
1896-04-01,3.57,3.57,3.55,3.55
1896-05-01,3.55,3.55,3.53,3.53
1896-06-01,3.53,3.53,3.52,3.52
1896-07-01,3.52,3.52,3.5,3.5
1896-08-01,3.5,3.5,3.48,3.48
1896-09-01,3.48,3.48,3.47,3.47
1896-10-01,3.47,3.47,3.45,3.45
1896-11-01,3.45,3.45,3.43,3.43
1896-12-01,3.43,3.43,3.42,3.42
1897-01-01,3.42,3.42,3.4,3.4
1897-02-01,3.4,3.4,3.4,3.4
1897-03-01,3.4,3.4,3.39,3.39
1897-04-01,3.39,3.39,3.39,3.39
1897-05-01,3.39,3.39,3.38,3.38
1897-06-01,3.38,3.38,3.38,3.38
1897-07-01,3.38,3.38,3.38,3.38
1897-08-01,3.38,3.38,3.37,3.37
1897-09-01,3.37,3.37,3.37,3.37
1897-10-01,3.37,3.37,3.36,3.36
1897-11-01,3.36,3.36,3.36,3.36
1897-12-01,3.36,3.36,3.35,3.35
1898-01-01,3.35,3.35,3.35,3.35
1898-02-01,3.35,3.35,3.33,3.33
1898-03-01,3.33,3.33,3.31,3.31
1898-04-01,3.31,3.31,3.29,3.29
1898-05-01,3.29,3.29,3.27,3.27
1898-06-01,3.27,3.27,3.25,3.25
1898-07-01,3.25,3.25,3.23,3.23
1898-08-01,3.23,3.23,3.2,3.2
1898-09-01,3.2,3.2,3.18,3.18
1898-10-01,3.18,3.18,3.16,3.16
1898-11-01,3.16,3.16,3.14,3.14
1898-12-01,3.14,3.14,3.12,3.12
1899-01-01,3.12,3.12,3.1,3.1
1899-02-01,3.1,3.1,3.1,3.1
1899-03-01,3.1,3.11,3.1,3.11
1899-04-01,3.11,3.11,3.11,3.11
1899-05-01,3.11,3.12,3.11,3.12
1899-06-01,3.12,3.12,3.12,3.12
1899-07-01,3.12,3.13,3.12,3.13
1899-08-01,3.13,3.13,3.13,3.13
1899-09-01,3.13,3.13,3.13,3.13
1899-10-01,3.13,3.14,3.13,3.14
1899-11-01,3.14,3.14,3.14,3.14
1899-12-01,3.14,3.15,3.14,3.15
1900-01-01,3.15,3.15,3.15,3.15
1900-02-01,3.15,3.15,3.15,3.15
1900-03-01,3.15,3.15,3.14,3.14
1900-04-01,3.14,3.14,3.14,3.14
1900-05-01,3.14,3.14,3.13,3.13
1900-06-01,3.13,3.13,3.13,3.13
1900-07-01,3.13,3.13,3.13,3.13
1900-08-01,3.13,3.13,3.12,3.12
1900-09-01,3.12,3.12,3.12,3.12
1900-10-01,3.12,3.12,3.11,3.11
1900-11-01,3.11,3.11,3.11,3.11
1900-12-01,3.11,3.11,3.1,3.1
1901-01-01,3.1,3.1,3.1,3.1
1901-02-01,3.1,3.11,3.1,3.11
1901-03-01,3.11,3.11,3.11,3.11
1901-04-01,3.11,3.12,3.11,3.12
1901-05-01,3.12,3.13,3.12,3.13
1901-06-01,3.13,3.13,3.13,3.13
1901-07-01,3.13,3.14,3.13,3.14
1901-08-01,3.14,3.15,3.14,3.15
1901-09-01,3.15,3.15,3.15,3.15
1901-10-01,3.15,3.16,3.15,3.16
1901-11-01,3.16,3.17,3.16,3.17
1901-12-01,3.17,3.17,3.17,3.17
1902-01-01,3.17,3.18,3.17,3.18
1902-02-01,3.18,3.19,3.18,3.19
1902-03-01,3.19,3.2,3.19,3.2
1902-04-01,3.2,3.21,3.2,3.21
1902-05-01,3.21,3.22,3.21,3.22
1902-06-01,3.22,3.23,3.22,3.23
1902-07-01,3.23,3.24,3.23,3.24
1902-08-01,3.24,3.25,3.24,3.25
1902-09-01,3.25,3.26,3.25,3.26
1902-10-01,3.26,3.27,3.26,3.27
1902-11-01,3.27,3.28,3.27,3.28
1902-12-01,3.28,3.29,3.28,3.29
1903-01-01,3.29,3.3,3.29,3.3
1903-02-01,3.3,3.31,3.3,3.31
1903-03-01,3.31,3.32,3.31,3.32
1903-04-01,3.32,3.33,3.32,3.33
1903-05-01,3.33,3.33,3.33,3.33
1903-06-01,3.33,3.34,3.33,3.34
1903-07-01,3.34,3.35,3.34,3.35
1903-08-01,3.35,3.36,3.35,3.36
1903-09-01,3.36,3.37,3.36,3.37
1903-10-01,3.37,3.38,3.37,3.38
1903-11-01,3.38,3.38,3.38,3.38
1903-12-01,3.38,3.39,3.38,3.39
1904-01-01,3.39,3.4,3.39,3.4
1904-02-01,3.4,3.41,3.4,3.41
1904-03-01,3.41,3.41,3.41,3.41
1904-04-01,3.41,3.42,3.41,3.42
1904-05-01,3.42,3.43,3.42,3.43
1904-06-01,3.43,3.43,3.43,3.43
1904-07-01,3.43,3.44,3.43,3.44
1904-08-01,3.44,3.45,3.44,3.45
1904-09-01,3.45,3.45,3.45,3.45
1904-10-01,3.45,3.46,3.45,3.46
1904-11-01,3.46,3.47,3.46,3.47
1904-12-01,3.47,3.47,3.47,3.47
1905-01-01,3.47,3.48,3.47,3.48
1905-02-01,3.48,3.48,3.48,3.48
1905-03-01,3.48,3.48,3.47,3.47
1905-04-01,3.47,3.47,3.47,3.47
1905-05-01,3.47,3.47,3.46,3.46
1905-06-01,3.46,3.46,3.46,3.46
1905-07-01,3.46,3.46,3.46,3.46
1905-08-01,3.46,3.46,3.45,3.45
1905-09-01,3.45,3.45,3.45,3.45
1905-10-01,3.45,3.45,3.44,3.44
1905-11-01,3.44,3.44,3.44,3.44
1905-12-01,3.44,3.44,3.43,3.43
1906-01-01,3.43,3.43,3.43,3.43
1906-02-01,3.43,3.45,3.43,3.45
1906-03-01,3.45,3.47,3.45,3.47
1906-04-01,3.47,3.49,3.47,3.49
1906-05-01,3.49,3.51,3.49,3.51
1906-06-01,3.51,3.53,3.51,3.53
1906-07-01,3.53,3.55,3.53,3.55
1906-08-01,3.55,3.57,3.55,3.57
1906-09-01,3.57,3.59,3.57,3.59
1906-10-01,3.59,3.61,3.59,3.61
1906-11-01,3.61,3.63,3.61,3.63
1906-12-01,3.63,3.65,3.63,3.65
1907-01-01,3.65,3.67,3.65,3.67
1907-02-01,3.67,3.69,3.67,3.69
1907-03-01,3.69,3.7,3.69,3.7
1907-04-01,3.7,3.72,3.7,3.72
1907-05-01,3.72,3.74,3.72,3.74
1907-06-01,3.74,3.75,3.74,3.75
1907-07-01,3.75,3.77,3.75,3.77
1907-08-01,3.77,3.79,3.77,3.79
1907-09-01,3.79,3.8,3.79,3.8
1907-10-01,3.8,3.82,3.8,3.82
1907-11-01,3.82,3.84,3.82,3.84
1907-12-01,3.84,3.85,3.84,3.85
1908-01-01,3.85,3.87,3.85,3.87
1908-02-01,3.87,3.87,3.86,3.86
1908-03-01,3.86,3.86,3.85,3.85
1908-04-01,3.85,3.85,3.84,3.84
1908-05-01,3.84,3.84,3.83,3.83
1908-06-01,3.83,3.83,3.82,3.82
1908-07-01,3.82,3.82,3.82,3.82
1908-08-01,3.82,3.82,3.81,3.81
1908-09-01,3.81,3.81,3.8,3.8
1908-10-01,3.8,3.8,3.79,3.79
1908-11-01,3.79,3.79,3.78,3.78
1908-12-01,3.78,3.78,3.77,3.77
1909-01-01,3.77,3.77,3.76,3.76
1909-02-01,3.76,3.77,3.76,3.77
1909-03-01,3.77,3.79,3.77,3.79
1909-04-01,3.79,3.8,3.79,3.8
1909-05-01,3.8,3.81,3.8,3.81
1909-06-01,3.81,3.82,3.81,3.82
1909-07-01,3.82,3.84,3.82,3.84
1909-08-01,3.84,3.85,3.84,3.85
1909-09-01,3.85,3.86,3.85,3.86
1909-10-01,3.86,3.87,3.86,3.87
1909-11-01,3.87,3.89,3.87,3.89
1909-12-01,3.89,3.9,3.89,3.9
1910-01-01,3.9,3.91,3.9,3.91
1910-02-01,3.91,3.92,3.91,3.92
1910-03-01,3.92,3.92,3.92,3.92
1910-04-01,3.92,3.93,3.92,3.93
1910-05-01,3.93,3.93,3.93,3.93
1910-06-01,3.93,3.94,3.93,3.94
1910-07-01,3.94,3.95,3.94,3.95
1910-08-01,3.95,3.95,3.95,3.95
1910-09-01,3.95,3.96,3.95,3.96
1910-10-01,3.96,3.96,3.96,3.96
1910-11-01,3.96,3.97,3.96,3.97
1910-12-01,3.97,3.97,3.97,3.97
1911-01-01,3.97,3.98,3.97,3.98
1911-02-01,3.98,3.98,3.98,3.98
1911-03-01,3.98,3.99,3.98,3.99
1911-04-01,3.99,3.99,3.99,3.99
1911-05-01,3.99,3.99,3.99,3.99
1911-06-01,3.99,3.99,3.99,3.99
1911-07-01,3.99,4,3.99,4
1911-08-01,4,4,4,4
1911-09-01,4,4,4,4
1911-10-01,4,4,4,4
1911-11-01,4,4.01,4,4.01
1911-12-01,4.01,4.01,4.01,4.01
1912-01-01,4.01,4.01,4.01,4.01
1912-02-01,4.01,4.05,4.01,4.05
1912-03-01,4.05,4.08,4.05,4.08
1912-04-01,4.08,4.12,4.08,4.12
1912-05-01,4.12,4.16,4.12,4.16
1912-06-01,4.16,4.19,4.16,4.19
1912-07-01,4.19,4.23,4.19,4.23
1912-08-01,4.23,4.27,4.23,4.27
1912-09-01,4.27,4.3,4.27,4.3
1912-10-01,4.3,4.34,4.3,4.34
1912-11-01,4.34,4.38,4.34,4.38
1912-12-01,4.38,4.41,4.38,4.41
1913-01-01,4.41,4.45,4.41,4.45
1913-02-01,4.45,4.45,4.43,4.43
1913-03-01,4.43,4.43,4.4,4.4
1913-04-01,4.4,4.4,4.38,4.38
1913-05-01,4.38,4.38,4.35,4.35
1913-06-01,4.35,4.35,4.33,4.33
1913-07-01,4.33,4.33,4.31,4.31
1913-08-01,4.31,4.31,4.28,4.28
1913-09-01,4.28,4.28,4.26,4.26
1913-10-01,4.26,4.26,4.23,4.23
1913-11-01,4.23,4.23,4.21,4.21
1913-12-01,4.21,4.21,4.18,4.18
1914-01-01,4.18,4.18,4.16,4.16
1914-02-01,4.16,4.17,4.16,4.17
1914-03-01,4.17,4.17,4.17,4.17
1914-04-01,4.17,4.18,4.17,4.18
1914-05-01,4.18,4.19,4.18,4.19
1914-06-01,4.19,4.19,4.19,4.19
1914-07-01,4.19,4.2,4.19,4.2
1914-08-01,4.2,4.21,4.2,4.21
1914-09-01,4.21,4.21,4.21,4.21
1914-10-01,4.21,4.22,4.21,4.22
1914-11-01,4.22,4.23,4.22,4.23
1914-12-01,4.23,4.23,4.23,4.23
1915-01-01,4.23,4.24,4.23,4.24
1915-02-01,4.24,4.24,4.22,4.22
1915-03-01,4.22,4.22,4.21,4.21
1915-04-01,4.21,4.21,4.19,4.19
1915-05-01,4.19,4.19,4.18,4.18
1915-06-01,4.18,4.18,4.16,4.16
1915-07-01,4.16,4.16,4.15,4.15
1915-08-01,4.15,4.15,4.13,4.13
1915-09-01,4.13,4.13,4.11,4.11
1915-10-01,4.11,4.11,4.1,4.1
1915-11-01,4.1,4.1,4.08,4.08
1915-12-01,4.08,4.08,4.07,4.07
1916-01-01,4.07,4.07,4.05,4.05
1916-02-01,4.05,4.07,4.05,4.07
1916-03-01,4.07,4.08,4.07,4.08
1916-04-01,4.08,4.1,4.08,4.1
1916-05-01,4.1,4.11,4.1,4.11
1916-06-01,4.11,4.13,4.11,4.13
1916-07-01,4.13,4.14,4.13,4.14
1916-08-01,4.14,4.16,4.14,4.16
1916-09-01,4.16,4.17,4.16,4.17
1916-10-01,4.17,4.19,4.17,4.19
1916-11-01,4.19,4.2,4.19,4.2
1916-12-01,4.2,4.22,4.2,4.22
1917-01-01,4.22,4.23,4.22,4.23
1917-02-01,4.23,4.26,4.23,4.26
1917-03-01,4.26,4.29,4.26,4.29
1917-04-01,4.29,4.32,4.29,4.32
1917-05-01,4.32,4.34,4.32,4.34
1917-06-01,4.34,4.37,4.34,4.37
1917-07-01,4.37,4.4,4.37,4.4
1917-08-01,4.4,4.43,4.4,4.43
1917-09-01,4.43,4.46,4.43,4.46
1917-10-01,4.46,4.49,4.46,4.49
1917-11-01,4.49,4.51,4.49,4.51
1917-12-01,4.51,4.54,4.51,4.54
1918-01-01,4.54,4.57,4.54,4.57
1918-02-01,4.57,4.57,4.56,4.56
1918-03-01,4.56,4.56,4.56,4.56
1918-04-01,4.56,4.56,4.55,4.55
1918-05-01,4.55,4.55,4.55,4.55
1918-06-01,4.55,4.55,4.54,4.54
1918-07-01,4.54,4.54,4.54,4.54
1918-08-01,4.54,4.54,4.53,4.53
1918-09-01,4.53,4.53,4.52,4.52
1918-10-01,4.52,4.52,4.52,4.52
1918-11-01,4.52,4.52,4.51,4.51
1918-12-01,4.51,4.51,4.51,4.51
1919-01-01,4.51,4.51,4.5,4.5
1919-02-01,4.5,4.54,4.5,4.54
1919-03-01,4.54,4.58,4.54,4.58
1919-04-01,4.58,4.62,4.58,4.62
1919-05-01,4.62,4.66,4.62,4.66
1919-06-01,4.66,4.7,4.66,4.7
1919-07-01,4.7,4.74,4.7,4.74
1919-08-01,4.74,4.77,4.74,4.77
1919-09-01,4.77,4.81,4.77,4.81
1919-10-01,4.81,4.85,4.81,4.85
1919-11-01,4.85,4.89,4.85,4.89
1919-12-01,4.89,4.93,4.89,4.93
1920-01-01,4.93,4.97,4.93,4.97
1920-02-01,4.97,4.98,4.97,4.98
1920-03-01,4.98,4.99,4.98,4.99
1920-04-01,4.99,5,4.99,5
1920-05-01,5,5.01,5,5.01
1920-06-01,5.01,5.02,5.01,5.02
1920-07-01,5.02,5.03,5.02,5.03
1920-08-01,5.03,5.04,5.03,5.04
1920-09-01,5.04,5.05,5.04,5.05
1920-10-01,5.05,5.06,5.05,5.06
1920-11-01,5.06,5.07,5.06,5.07
1920-12-01,5.07,5.08,5.07,5.08
1921-01-01,5.08,5.09,5.08,5.09
1921-02-01,5.09,5.09,5.02,5.02
1921-03-01,5.02,5.02,4.96,4.96
1921-04-01,4.96,4.96,4.89,4.89
1921-05-01,4.89,4.89,4.83,4.83
1921-06-01,4.83,4.83,4.76,4.76
1921-07-01,4.76,4.76,4.7,4.7
